,words,frequency
1775,useless,1
1776,awww,1
1777,costume,1
1778,jogging,1
1779,billy,1
1780,aiyar,1
1781,parish,1
1782,erm,1
1783,fab,1
1784,marandratha,1
1785,idiot,1
1786,lavender,1
1787,lst,1
1788,hellogorgeous,1
1789,eventually,1
1790,rent,1
1791,allow,1
1792,waheeda,1
1793,lyric,1
1794,judgemental,1
1795,slide,1
1796,arrange,1
1797,lemon,1
1798,nevr,1
1799,unrecognized,1
1800,definitly,1
1801,sterm,1
1802,snd,1
1803,undrstnd,1
1804,disease,1
1805,watr,1
1806,litre,1
1807,perf,1
1808,spjanuary,1
1809,uterus,1
1810,widelive,1
1811,heavily,1
1812,hip,1
1813,fired,1
1814,lemme,1
1815,ammae,1
1816,aa,1
1817,feb,1
1818,ystrday,1
1819,park,1
1820,receipt,1
1821,oga,1
1822,bunch,1
1823,pc,1
1824,someday,1
1825,poorly,1
1826,definite,1
1827,suggest,1
1828,kill,1
1829,cd,1
1830,loosing,1
1831,creative,1
1832,opposite,1
1833,enemy,1
1834,amount,1
1835,theoretically,1
1836,so,1
1837,nooooooo,1
1838,é,1
1839,nigh,1
1840,perform,1
1841,watever,1
1842,melt,1
1843,suddenly,1
1844,iz,1
1845,muz,1
1846,proper,1
1847,treated,1
1848,nicky,1
1849,yeovil,1
1850,juan,1
1851,inform,1
1852,goodnite,1
1853,complacent,1
1854,pop,1
1855,formally,1
1856,hooked,1
1857,nitro,1
1858,smaller,1
1859,thread,1
1860,netun,1
1861,smoking,1
1862,glo,1
1863,stone,1
1864,forgiveness,1
1865,ouch,1
1866,ashley,1
1867,uup,1
1868,gain,1
1869,shangela,1
1870,husband,1
1871,shud,1
1872,mini,1
1873,ice,1
1874,tight,1
1875,north,1
1876,street,1
1877,univ,1
1878,gre,1
1879,missed,1
1880,wildest,1
1881,bud,1
1882,wonder,1
1883,vodafone,1
1884,manageable,1
1885,maat,1
1886,bead,1
1887,interesting,1
1888,defer,1
1889,persian,1
1890,funk,1
1891,whore,1
1892,machan,1
1893,forgt,1
1894,foregate,1
1895,delicious,1
1896,photoshop,1
1897,praveesh,1
1898,dull,1
1899,physic,1
1900,theme,1
1901,iq,1
1902,yay,1
1903,sack,1
1904,fishrman,1
1905,assessment,1
1906,support,1
1907,fieldof,1
1908,approve,1
1909,religiously,1
1910,gam,1
1911,eg,1
1912,sickness,1
1913,sporadically,1
1914,enna,1
1915,accessible,1
1916,wknd,1
1917,trust,1
1918,prasanth,1
1919,starve,1
1920,ciao,1
1921,appy,1
1922,infront,1
1923,dress,1
1924,genus,1
1925,olave,1
1926,ball,1
1927,surly,1
1928,southern,1
1929,absolutely,1
1930,dokey,1
1931,spice,1
1932,ym,1
1933,eyed,1
1934,aftr,1
1935,kappa,1
1936,morphine,1
1937,amrca,1
1938,swatch,1
1939,skinny,1
1940,mayb,1
1941,neekunna,1
1942,ennal,1
1943,ashwini,1
1944,oncall,1
1945,firmware,1
1946,vijaykanth,1
1947,prin,1
1948,evey,1
1949,erotic,1
1950,sall,1
1951,elaborate,1
1952,unconvinced,1
1953,muhommad,1
1954,protect,1
1955,tm,1
1956,error,1
1957,healthy,1
1958,tour,1
1959,afew,1
1960,rayman,1
1961,termsapply,1
1962,newport,1
1963,nationwide,1
1964,bloke,1
1965,ash,1
1966,buddy,1
1967,dreamz,1
1968,xin,1
1969,asssssholeeee,1
1970,rem,1
1971,dodgey,1
1972,unsecured,1
1973,hee,1
1974,offense,1
1975,hw,1
1976,borderline,1
1977,gnarl,1
1978,pendent,1
1979,frog,1
1980,dental,1
1981,rush,1
1982,nacho,1
1983,sleepin,1
1984,mrw,1
1985,triple,1
1986,twenty,1
1987,coherently,1
1988,vic,1
1989,cannot,1
1990,doin,1
1991,suppose,1
1992,nose,1
1993,etc,1
1994,thousad,1
1995,atlanta,1
1996,ow,1
1997,hesitant,1
1998,impede,1
1999,pattern,1
2000,gift,1
2001,sane,1
2002,continent,1
2003,knw,1
2004,eta,1
2005,delete,1
2006,dislike,1
2007,slob,1
2008,ink,1
2009,walked,1
2010,pobox,1
2011,atten,1
2012,hardest,1
2013,glorious,1
2014,bakrid,1
2015,matter,1
2016,apt,1
2017,panasonic,1
2018,syllabus,1
2019,yetunde,1
2020,sd,1
2021,wkg,1
2022,ere,1
2023,eightish,1
2024,wrongly,1
2025,aptitude,1
2026,token,1
2027,catch,1
2028,christian,1
2029,natwest,1
2030,dobby,1
2031,dict,1
2032,rudi,1
2033,obese,1
2034,stand,1
2035,kicchu,1
2036,peep,1
2037,sitter,1
2038,fil,1
2039,sexual,1
2040,login,1
2041,piah,1
2042,durban,1
2043,hourish,1
2044,teju,1
2045,postal,1
2046,fret,1
2047,elvis,1
2048,outrageous,1
2049,freely,1
2050,cali,1
2051,weather,1
2052,itz,1
2053,needle,1
2054,curry,1
2055,vijay,1
2056,surya,1
2057,convey,1
2058,sculpture,1
2059,secondary,1
2060,blown,1
2061,paypal,1
2062,coin,1
2063,posh,1
2064,rto,1
2065,lovejen,1
2066,overdose,1
2067,doug,1
2068,comprehensive,1
2069,soo,1
2070,burial,1
2071,piece,1
2072,xxxx,1
2073,loveme,1
2074,llspeak,1
2075,hunny,1
2076,enjoyin,1
2077,galileo,1
2078,youi,1
2079,hint,1
2080,smokin,1
2081,imp,1
2082,thekingshead,1
2083,friendsare,1
2084,uncountable,1
2085,fondly,1
2086,chap,1
2087,dob,1
2088,philosophical,1
2089,racal,1
2090,jean,1
2091,matthew,1
2092,samus,1
2093,owo,1
2094,alternative,1
2095,ppt,1
2096,project,1
2097,nauseous,1
2098,grinule,1
2099,nookii,1
2100,dizzee,1
2101,cuddle,1
2102,lastest,1
2103,worry,1
2104,grateful,1
2105,thus,1
2106,nutter,1
2107,flash,1
2108,yoyyooo,1
2109,woul,1
2110,mymoby,1
2111,shesil,1
2112,sec,1
2113,prepared,1
2114,hme,1
2115,test,1
2116,intrepid,1
2117,treble,1
2118,entire,1
2119,determine,1
2120,spreadsheet,1
2121,beneath,1
2122,noncomittal,1
2123,detailed,1
2124,bk,1
2125,aust,1
2126,tonght,1
2127,reserve,1
2128,ideal,1
2129,lf,1
2130,auntie,1
2131,nick,1
2132,bear,1
2133,everyso,1
2134,tp,1
2135,forgive,1
2136,undrstndng,1
2137,becz,1
2138,sweetie,1
2139,fresh,1
2140,restaurant,1
2141,headstart,1
2142,crucial,1
2143,nike,1
2144,shuhui,1
2145,sarcasm,1
2146,download,1
2147,jenny,1
2148,nit,1
2149,sayy,1
2150,linux,1
2151,idp,1
2152,psychic,1
2153,messenger,1
2154,head,1
2155,biz,1
2156,dose,1
2157,usa,1
2158,ovr,1
2159,bilo,1
2160,spy,1
2161,rajini,1
2162,bbc,1
2163,subscriber,1
2164,optin,1
2165,baaaaabe,1
2166,que,1
2167,cstore,1
2168,fredericksburg,1
2169,wahala,1
2170,bian,1
2171,shun,1
2172,everythin,1
2173,melnite,1
2174,mc,1
2175,morn,1
2176,xxxxxxx,1
2177,nhite,1
2178,senrd,1
2179,edrunk,1
2180,global,1
2181,passable,1
2182,organise,1
2183,lunchtime,1
2184,wuldnt,1
2185,personally,1
2186,ilol,1
2187,argument,1
2188,semi,1
2189,himso,1
2190,thin,1
2191,appt,1
2192,inperialmusic,1
2193,leafcutter,1
2194,john,1
2195,spirit,1
2196,korean,1
2197,unfolds,1
2198,surgical,1
2199,ax,1
2200,syria,1
2201,uptown,1
2202,coveragd,1
2203,gray,1
2204,shattered,1
2205,bb,1
2206,jokin,1
2207,evil,1
2208,bout,1
2209,worthless,1
2210,happenin,1
2211,fifty,1
2212,publish,1
2213,settled,1
2214,wa,1
2215,uwana,1
2216,thepub,1
2217,didntgive,1
2218,toppoly,1
2219,randomlly,1
2220,punish,1
2221,surname,1
2222,narcotic,1
2223,bribe,1
2224,usps,1
2225,ups,1
2226,sportsx,1
2227,penny,1
2228,rubber,1
2229,teacher,1
2230,strict,1
2231,mudyadhu,1
2232,flyng,1
2233,o,1
2234,ubandu,1
2235,register,1
2236,match,1
2237,semester,1
2238,dogg,1
2239,ericsson,1
2240,ga,1
2241,enc,1
2242,mrng,1
2243,league,1
2244,log,1
2245,rob,1
2246,ahold,1
2247,ollu,1
2248,safely,1
2249,tayseer,1
2250,offer,1
2251,shut,1
2252,intro,1
2253,followin,1
2254,recognise,1
2255,uniform,1
2256,tissco,1
2257,aig,1
2258,onam,1
2259,apeshit,1
2260,upgrade,1
2261,tc,1
2262,caroline,1
2263,violated,1
2264,evaporated,1
2265,bristol,1
2266,guild,1
2267,united,1
2268,crash,1
2269,appropriate,1
2270,gurl,1
2271,mall,1
2272,axis,1
2273,disastrous,1
2274,lager,1
2275,cuz,1
2276,driving,1
2277,hairdresser,1
2278,shy,1
2279,cut,1
2280,gauti,1
2281,incorrect,1
2282,wing,1
2283,seemed,1
2284,stubborn,1
2285,tyler,1
2286,fair,1
2287,arabian,1
2288,watt,1
2289,badly,1
2290,caught,1
2291,spoilt,1
2292,apologetic,1
2293,vaguely,1
2294,ahhh,1
2295,ffffffffff,1
2296,spell,1
2297,fulfil,1
2298,memorable,1
2299,ip,1
2300,grumpy,1
2301,verify,1
2302,bangb,1
2303,aaooooright,1
2304,hail,1
2305,exist,1
2306,dirt,1
2307,typical,1
2308,plaza,1
2309,dot,1
2310,somtimes,1
2311,nver,1
2312,gravel,1
2313,plural,1
2314,lucyxx,1
2315,sum,1
2316,del,1
2317,sao,1
2318,goodo,1
2319,winner,1
2320,entered,1
2321,puttin,1
2322,formal,1
2323,openin,1
2324,stoner,1
2325,headin,1
2326,happiness,1
2327,bite,1
2328,evng,1
2329,earth,1
2330,rough,1
2331,uncomfortable,1
2332,wee,1
2333,brighten,1
2334,seventeen,1
2335,center,1
2336,straight,1
2337,concerned,1
2338,dismay,1
2339,grow,1
2340,dependent,1
2341,xclusive,1
2342,nitz,1
2343,stranger,1
2344,yi,1
2345,srsly,1
2346,gotany,1
2347,meive,1
2348,jjc,1
2349,scotland,1
2350,tried,1
2351,freaky,1
2352,scrappy,1
2353,cochin,1
2354,neglect,1
2355,sing,1
2356,weaseling,1
2357,idc,1
2358,dramatic,1
2359,ti,1
2360,mt,1
2361,mobypobox,1
2362,grandma,1
2363,realize,1
2364,anyways,1
2365,jide,1
2366,tmorow,1
2367,scrumptious,1
2368,running,1
2369,jelly,1
2370,cooky,1
2371,assume,1
2372,spec,1
2373,shitstorm,1
2374,gage,1
2375,trek,1
2376,poop,1
2377,frnt,1
2378,unfortuntly,1
2379,busetop,1
2380,arngd,1
2381,problematic,1
2382,ammo,1
2383,hyde,1
2384,westshore,1
2385,nuerologist,1
2386,trade,1
2387,removed,1
2388,slippery,1
2389,oral,1
2390,upgrdcentre,1
2391,consistently,1
2392,amy,1
2393,optimistic,1
2394,lotsly,1
2395,gram,1
2396,jobyet,1
2397,howdy,1
2398,applebees,1
2399,hillsborough,1
2400,lift,1
2401,urination,1
2402,attractive,1
2403,siva,1
2404,unconscious,1
2405,behave,1
2406,abnormally,1
2407,tactless,1
2408,scream,1
2409,ridden,1
2410,icky,1
2411,ninish,1
2412,crave,1
2413,gent,1
2414,bao,1
2415,uv,1
2416,silly,1
2417,faggy,1
2418,astoundingly,1
2419,taco,1
2420,acknowledgement,1
2421,sink,1
2422,btw,1
2423,invitation,1
2424,pas,1
2425,unconditionally,1
2426,famous,1
2427,max,1
2428,faggot,1
2429,channel,1
2430,sooo,1
2431,dang,1
2432,h,1
2433,tor,1
2434,dr,1
2435,xy,1
2436,gmw,1
2437,ph,1
2438,snap,1
2439,burnt,1
2440,promptly,1
2441,honestly,1
2442,prior,1
2443,shoranur,1
2444,mode,1
2445,permanent,1
2446,waking,1
2447,pleasant,1
2448,arrival,1
2449,whr,1
2450,fwiw,1
2451,dnt,1
2452,invest,1
2453,dai,1
2454,telephonic,1
2455,fresher,1
2456,necessity,1
2457,ultimately,1
2458,motive,1
2459,earliest,1
2460,newscaster,1
2461,sundayish,1
2462,particular,1
2463,unni,1
2464,wed,1
2465,marrow,1
2466,challenging,1
2467,hoped,1
2468,smoothly,1
2469,stoptxtstop,1
2470,knock,1
2471,luckily,1
2472,eachother,1
2473,arestaurant,1
2474,rimac,1
2475,spose,1
2476,shrink,1
2477,bc,1
2478,ovarian,1
2479,horniest,1
2480,aspect,1
2481,ruin,1
2482,vid,1
2483,picsfree,1
2484,excused,1
2485,concentrate,1
2486,sr,1
2487,complementary,1
2488,dryer,1
2489,pose,1
2490,darren,1
2491,slo,1
2492,filthyguys,1
2493,neshanth,1
2494,gn,1
2495,shop,1
2496,franyxxxxx,1
2497,asusual,1
2498,possessive,1
2499,owned,1
2500,affectionate,1
2501,thnk,1
2502,posible,1
2503,alian,1
2504,financial,1
2505,todo,1
2506,jez,1
2507,dan,1
2508,nahi,1
2509,kuch,1
2510,significant,1
2511,fps,1
2512,computational,1
2513,answered,1
2514,paranoid,1
2515,barcelona,1
2516,easiest,1
2517,wnt,1
2518,sry,1
2519,frndship,1
2520,ela,1
2521,sponsor,1
2522,dessert,1
2523,offc,1
2524,bsnl,1
2525,star,1
2526,rgds,1
2527,scorable,1
2528,brum,1
2529,trivia,1
2530,particularly,1
2531,politician,1
2532,imf,1
2533,taxless,1
2534,web,1
2535,anjola,1
2536,offline,1
2537,prasad,1
2538,gobi,1
2539,edu,1
2540,pear,1
2541,sport,1
2542,swalpa,1
2543,hogidhe,1
2544,sapna,1
2545,slower,1
2546,notice,1
2547,ikno,1
2548,nowhere,1
2549,brief,1
2550,nuclear,1
2551,shake,1
2552,cozy,1
2553,down,1
2554,ptbo,1
2555,fifth,1
2556,fireplace,1
2557,loko,1
2558,answr,1
2559,cat,1
2560,everyboy,1
2561,studyn,1
2562,human,1
2563,geva,1
2564,bollox,1
2565,ingredient,1
2566,non,1
2567,ugadi,1
2568,chill,1
2569,appendix,1
2570,summon,1
2571,dwn,1
2572,frndsship,1
2573,footprint,1
2574,portal,1
2575,tallent,1
2576,dare,1
2577,daywith,1
2578,republic,1
2579,qf,1
2580,lingo,1
2581,wesley,1
2582,offcampus,1
2583,onluy,1
2584,bottom,1
2585,entirely,1
2586,grinder,1
2587,nvq,1
2588,possibly,1
2589,fo,1
2590,oooooh,1
2591,anal,1
2592,argentina,1
2593,dirty,1
2594,avo,1
2595,rr,1
2596,sol,1
2597,mush,1
2598,pract,1
2599,reg,1
2600,yogasana,1
2601,perpetual,1
2602,palm,1
2603,unusual,1
2604,signal,1
2605,pump,1
2606,hook,1
2607,bugis,1
2608,frosty,1
2609,modl,1
2610,slot,1
2611,ab,1
2612,playng,1
2613,ft,1
2614,sensible,1
2615,impressively,1
2616,taxt,1
2617,houseful,1
2618,discreet,1
2619,footy,1
2620,wipro,1
2621,harish,1
2622,reserved,1
2623,added,1
2624,rest,1
2625,gayle,1
2626,smith,1
2627,explicitly,1
2628,drinkin,1
2629,handle,1
2630,tall,1
2631,geeee,1
2632,large,1
2633,ambitious,1
2634,tkts,1
2635,weiyi,1
2636,finest,1
2637,breathe,1
2638,lasting,1
2639,golden,1
2640,instant,1
2641,conclusion,1
2642,centre,1
2643,thedailydraw,1
2644,hanger,1
2645,velly,1
2646,accidant,1
2647,fellow,1
2648,shrek,1
2649,pai,1
2650,stable,1
2651,felt,1
2652,urmom,1
2653,iwas,1
2654,enter,1
2655,algorithm,1
2656,chuckin,1
2657,nursery,1
2658,thew,1
2659,hotmix,1
2660,mandy,1
2661,quality,1
2662,stick,1
2663,laurie,1
2664,missionary,1
2665,classmate,1
2666,album,1
2667,desparately,1
2668,nu,1
2669,yun,1
2670,bam,1
2671,squishy,1
2672,hottest,1
2673,unhappy,1
2674,zhong,1
2675,fffff,1
2676,cook,1
2677,duffer,1
2678,ikea,1
2679,snowball,1
2680,lim,1
2681,wild,1
2682,sic,1
2683,extreme,1
2684,unconsciously,1
2685,prominent,1
2686,srt,1
2687,sh,1
2688,mmmm,1
2689,pillow,1
2690,laundry,1
2691,mind,1
2692,aiyah,1
2693,wv,1
2694,neo,1
2695,backdoor,1
2696,slovely,1
2697,messy,1
2698,avatar,1
2699,delivered,1
2700,wildlife,1
2701,patty,1
2702,blame,1
2703,propose,1
2704,miller,1
2705,withdraw,1
2706,nig,1
2707,hhahhaahahah,1
2708,dependable,1
2709,courageous,1
2710,athletic,1
2711,sympathetic,1
2712,destiny,1
2713,satanic,1
2714,freaked,1
2715,nosy,1
2716,rumour,1
2717,parked,1
2718,truro,1
2719,establish,1
2720,pierre,1
2721,degree,1
2722,xavier,1
2723,hostel,1
2724,shanghai,1
2725,cya,1
2726,cam,1
2727,priya,1
2728,unspoken,1
2729,meaningful,1
2730,fourth,1
2731,fl,1
2732,posted,1
2733,spontaneously,1
2734,somewhat,1
2735,switch,1
2736,keen,1
2737,lnly,1
2738,club,1
2739,responsible,1
2740,french,1
2741,spent,1
2742,cared,1
2743,constant,1
2744,buzz,1
2745,s,1
2746,nte,1
2747,thnx,1
2748,redeemable,1
2749,act,1
2750,nigro,1
2751,bedrm,1
2752,needa,1
2753,avble,1
2754,nearby,1
2755,fishhead,1
2756,porridge,1
2757,chinatown,1
2758,sip,1
2759,thecd,1
2760,docd,1
2761,outl,1
2762,urgoin,1
2763,imin,1
2764,honesty,1
2765,avent,1
2766,occupied,1
2767,randy,1
2768,satisfy,1
2769,getha,1
2770,dave,1
2771,requirement,1
2772,promise,1
2773,strongly,1
2774,utele,1
2775,tech,1
2776,thankyou,1
2777,aluable,1
2778,oveable,1
2779,hilarious,1
2780,inever,1
2781,aathi,1
2782,brdget,1
2783,meaningless,1
2784,watchin,1
2785,spoiled,1
2786,beware,1
2787,prem,1
2788,tortilla,1
2789,nope,1
2790,plaid,1
2791,ternal,1
2792,accordin,1
2793,tryin,1
2794,arty,1
2795,holy,1
2796,doesnt,1
2797,advance,1
2798,namous,1
2799,atural,1
2800,ruthful,1
2801,oble,1
2802,manual,1
2803,shitload,1
2804,ecstasy,1
2805,rejected,1
2806,egg,1
2807,tactful,1
2808,kitty,1
2809,forwarding,1
2810,brilliantly,1
2811,african,1
2812,havbeen,1
2813,payed,1
2814,curtsey,1
2815,fringe,1
2816,arul,1
2817,cum,1
2818,gep,1
2819,bowa,1
2820,feathery,1
2821,payback,1
2822,howz,1
2823,asshole,1
2824,j,1
2825,mary,1
2826,adewale,1
2827,hittng,1
2828,minapn,1
2829,ja,1
2830,aom,1
2831,gbp,1
2832,cutest,1
2833,ponnungale,1
2834,intha,1
2835,spotty,1
2836,nickey,1
2837,midnight,1
2838,aiya,1
2839,simulate,1
2840,autocorrect,1
2841,mathe,1
2842,po,1
2843,soooo,1
2844,nb,1
2845,uwant,1
2846,mca,1
2847,latelyxxx,1
2848,eerie,1
2849,drugdealer,1
2850,eldest,1
2851,brown,1
2852,bck,1
2853,yelow,1
2854,shadow,1
2855,heap,1
